Id_klienta,Imie,Nazwisko,Plec,Miasto,Ulica,Nr_domu,Data_rejestracji,Email,Wiek,Status_konta,Newsletter
4048,Jakub,Nowak,M,Gdynia,Nowa,155,2022-10-27,jakub.nowak.4048@epoczta.pl,46,Aktywne,1
4049,Barbara,Wójcik,K,Kraków,Szeroka,42,2020-10-06,barbara.wojcik.4049@onet.pl,61,Aktywne,1
4050,Adam,Woźniak,M,Częstochowa,Lipowa,4,2022-08-02,adam.wozniak.4050@icloud.com,29,Niepotwierdzone,1
4051,Adrian,Piotrowski,M,Poznań,Kościelna,67,2024-05-17,adrian.piotrowski.4051@tuta.com,42,Aktywne,0
4052,Jan,Pawłowski,M,Radom,Szeroka,69,2020-08-14,jan.pawowski.4052@hub.pl,57,Aktywne,0
4053,Adrian,Krawczyk,M,Szczecin,Kościelna,151,2024-09-11,adrian.krawczyk.4053@interia.pl,52,Aktywne,1
4054,Natalia,Krawczyk,K,Bydgoszcz,Szeroka,103,2022-10-03,natalia.krawczyk.4054@hub.pl,64,Niepotwierdzone,0
4055,Aleksandra,Zielińska,K,Szczecin,Sportowa,65,2022-09-11,aleksandra.zielinska.4055@gazeta.pl,18,Aktywne,1
4056,Dawid,Kaczmarek,M,Gdynia,Akacjowa,88,2024-10-06,dawid.kaczmarek.4056@yahoo.com,53,Aktywne,0
4057,Magdalena,Nowak,K,Bydgoszcz,Krótka,16,2021-08-11,magdalena.nowak.4057@epoczta.pl,47,Aktywne,0
4058,Kamil,Krawczyk,M,Poznań,Nowa,71,2020-10-17,kamil.krawczyk.4058@op.pl,16,Aktywne,0
4059,Rafał,Michalski,M,Katowice,Polna,153,2024-08-20,rafa.michalski.4059@hub.pl,59,Aktywne,0
4060,Katarzyna,Kowalska,K,Szczecin,Ogrodowa,123,2020-10-13,katarzyna.kowalska.4060@msn.com,42,Niepotwierdzone,0
4061,Szymon,Kowalski,M,Wrocław,Polna,23,2021-06-10,szymon.kowalski.4061@interia.pl,19,Aktywne,1
4062,Łukasz,Pawłowski,M,Warszawa,Akacjowa,21,2020-08-10,ukasz.pawowski.4062@icloud.com,48,Aktywne,1
4063,Małgorzata,Mazur,K,Lublin,Kościelna,83,2021-12-03,magorzata.mazur.4063@epoczta.pl,47,Aktywne,1
4064,Małgorzata,Wójcik,K,Katowice,Długa,27,2021-12-04,magorzata.wojcik.4064@wp.pl,33,Aktywne,0
4065,Małgorzata,Szymańska,K,Gdynia,Kościelna,55,2021-10-11,magorzata.szymanska.4065@wp.pl,44,Zablokowane,1
4066,Ewa,Kaczmarek,K,Wrocław,Krótka,90,2022-03-24,ewa.kaczmarek.4066@int.pl,55,Aktywne,1
4067,Dominik,Piotrowski,M,Częstochowa,Słoneczna,91,2023-12-26,dominik.piotrowski.4067@int.pl,58,Aktywne,0
4068,Adam,Kaczmarek,M,Szczecin,Akacjowa,12,2023-11-19,adam.kaczmarek.4068@icloud.com,54,Aktywne,1
4069,Agnieszka,Mazur,K,Radom,Długa,155,2021-09-19,agnieszka.mazur.4069@mac.com,42,Niepotwierdzone,1
4070,Grzegorz,Grabowski,M,Toruń,Szeroka,138,2021-08-04,grzegorz.grabowski.4070@yahoo.com,43,Aktywne,0
4071,Maciej,Woźniak,M,Bydgoszcz,Leśna,112,2022-09-12,maciej.wozniak.4071@o2.pl,21,Niepotwierdzone,1
4072,Maciej,Pawłowski,M,Kraków,Słoneczna,195,2020-04-29,maciej.pawowski.4072@hotmail.com,62,Niepotwierdzone,1
4073,Tomasz,Jankowski,M,Białystok,Rynek,41,2020-07-25,tomasz.jankowski.4073@yahoo.com,23,Niepotwierdzone,0
4074,Szymon,Kowalski,M,Białystok,Szkolna,91,2024-02-06,szymon.kowalski.4074@gazeta.pl,26,Niepotwierdzone,0
4075,Magdalena,Wójcik,K,Warszawa,Kwiatowa,101,2021-11-20,magdalena.wojcik.4075@int.pl,42,Aktywne,1
4076,Jan,Kowalski,M,Lublin,Polna,74,2021-01-21,jan.kowalski.4076@yahoo.com,40,Aktywne,1
4077,Jakub,Kowalski,M,Wrocław,Lipowa,165,2022-10-09,jakub.kowalski.4077@hotmail.com,36,Zablokowane,0
4078,Jakub,Michalski,M,Łódź,Lipowa,37,2024-12-15,jakub.michalski.4078@msn.com,49,Aktywne,0
4079,Maciej,Mazur,M,Gdańsk,Lipowa,195,2024-03-07,maciej.mazur.4079@onet.pl,63,Niepotwierdzone,1
4080,Szymon,Kaczmarek,M,Toruń,Słoneczna,156,2024-06-08,szymon.kaczmarek.4080@hub.pl,17,Aktywne,0
4081,Adrian,Michalski,M,Częstochowa,Leśna,23,2020-02-19,adrian.michalski.4081@gmail.com,45,Aktywne,1
4082,Adam,Piotrowski,M,Gdynia,Leśna,34,2024-03-29,adam.piotrowski.4082@mac.com,46,Aktywne,1
4083,Aleksandra,Krawczyk,K,Gdańsk,Szkolna,113,2022-03-25,aleksandra.krawczyk.4083@wp.pl,44,Aktywne,0
4084,Monika,Krawczyk,K,Gdańsk,Szkolna,143,2020-08-06,monika.krawczyk.4084@msn.com,45,Zablokowane,1
4085,Aleksandra,Zielińska,K,Kraków,Krótka,175,2021-05-20,aleksandra.zielinska.4085@onet.pl,65,Aktywne,1
4086,Magdalena,Szymańska,K,Gdynia,Lipowa,36,2020-05-21,magdalena.szymanska.4086@tuta.com,19,Zablokowane,1
4087,Jakub,Pawłowski,M,Radom,Leśna,163,2021-05-26,jakub.pawowski.4087@o2.pl,43,Aktywne,0
4088,Adrian,Grabowski,M,Bydgoszcz,Rynek,49,2021-03-16,adrian.grabowski.4088@wp.pl,24,Aktywne,1
4089,Kamil,Michalski,M,Kraków,Nowa,154,2020-08-12,kamil.michalski.4089@yahoo.com,44,Aktywne,1
4090,Karolina,Szymańska,K,Białystok,Akacjowa,23,2021-08-12,karolina.szymanska.4090@op.pl,21,Niepotwierdzone,1
4091,Magdalena,Wójcik,K,Warszawa,Sportowa,181,2022-03-12,magdalena.wojcik.4091@hotmail.com,54,Aktywne,1
4092,Sylwia,Kwiatkowska,K,Szczecin,Szkolna,56,2022-03-14,sylwia.kwiatkowska.4092@outlook.com,34,Aktywne,1
4093,Barbara,Nowak,K,Poznań,Polna,41,2023-11-14,barbara.nowak.4093@gmail.com,56,Aktywne,1
4094,Kamil,Zieliński,M,Gdynia,Kościelna,62,2021-10-15,kamil.zielinski.4094@op.pl,45,Aktywne,0
4095,Justyna,Nowak,K,Warszawa,Słoneczna,56,2021-01-20,justyna.nowak.4095@tuta.com,29,Aktywne,1
4096,Mateusz,Kaczmarek,M,Szczecin,Leśna,163,2020-10-14,mateusz.kaczmarek.4096@hotmail.com,48,Niepotwierdzone,0
4097,Paulina,Michalska,K,Gdańsk,Szkolna,104,2022-01-27,paulina.michalska.4097@int.pl,23,Aktywne,0
4098,Anna,Kwiatkowska,K,Poznań,Szkolna,108,2023-07-30,anna.kwiatkowska.4098@onet.pl,30,Aktywne,0
4099,Małgorzata,Kaczmarek,K,Częstochowa,Ogrodowa,172,2022-04-26,magorzata.kaczmarek.4099@epoczta.pl,34,Zablokowane,1
4100,Natalia,Piotrowska,K,Szczecin,Nowa,52,2021-11-12,natalia.piotrowska.4100@icloud.com,45,Aktywne,1
4101,Ewa,Pawłowska,K,Lublin,Krótka,28,2024-06-01,ewa.pawowska.4101@mac.com,41,Aktywne,0
4102,Barbara,Krawczyk,K,Toruń,Słoneczna,105,2021-11-01,barbara.krawczyk.4102@int.pl,16,Aktywne,1
4103,Kamil,Piotrowski,M,Gdańsk,Polna,47,2023-03-12,kamil.piotrowski.4103@gazeta.pl,63,Aktywne,0
4104,Krzysztof,Kowalski,M,Katowice,Polna,48,2024-12-22,krzysztof.kowalski.4104@yahoo.com,36,Aktywne,0
4105,Małgorzata,Szymańska,K,Toruń,Słoneczna,163,2022-01-24,magorzata.szymanska.4105@onet.pl,45,Aktywne,1
4106,Julia,Zielińska,K,Warszawa,Szkolna,18,2021-08-06,julia.zielinska.4106@yahoo.com,43,Aktywne,1
4107,Robert,Pawłowski,M,Bydgoszcz,Lipowa,140,2020-06-07,robert.pawowski.4107@interia.pl,47,Aktywne,1
4108,Marcin,Woźniak,M,Częstochowa,Leśna,93,2023-07-31,marcin.wozniak.4108@yahoo.com,35,Niepotwierdzone,1
4109,Michał,Woźniak,M,Białystok,Krótka,9,2020-06-27,micha.wozniak.4109@msn.com,52,Aktywne,1
4110,Anna,Szymańska,K,Częstochowa,Długa,174,2023-08-16,anna.szymanska.4110@hotmail.com,28,Aktywne,0
4111,Adrian,Grabowski,M,Bydgoszcz,Długa,118,2023-11-08,adrian.grabowski.4111@gmail.com,19,Zablokowane,0
4112,Adrian,Mazur,M,Szczecin,Długa,101,2022-02-11,adrian.mazur.4112@msn.com,60,Aktywne,0
4113,Szymon,Kaczmarek,M,Poznań,Leśna,133,2022-04-16,szymon.kaczmarek.4113@epoczta.pl,26,Niepotwierdzone,0
4114,Dawid,Krawczyk,M,Gdańsk,Słoneczna,47,2021-11-15,dawid.krawczyk.4114@int.pl,26,Aktywne,1
4115,Julia,Woźniak,K,Częstochowa,Sportowa,38,2021-03-07,julia.wozniak.4115@yahoo.com,36,Aktywne,1
4116,Monika,Kaczmarek,K,Poznań,Nowa,106,2023-01-11,monika.kaczmarek.4116@op.pl,46,Zablokowane,0
4117,Magdalena,Kwiatkowska,K,Częstochowa,Szeroka,175,2021-05-08,magdalena.kwiatkowska.4117@outlook.com,56,Aktywne,0
4118,Julia,Nowak,K,Warszawa,Krótka,26,2021-09-02,julia.nowak.4118@gazeta.pl,21,Aktywne,0
4119,Magdalena,Jankowska,K,Radom,Kościelna,99,2024-03-31,magdalena.jankowska.4119@epoczta.pl,60,Aktywne,0
4120,Jakub,Mazur,M,Katowice,Akacjowa,66,2024-12-26,jakub.mazur.4120@gmail.com,64,Aktywne,0
4121,Dawid,Zieliński,M,Katowice,Nowa,83,2022-05-04,dawid.zielinski.4121@wp.pl,30,Aktywne,0
4122,Dominik,Jankowski,M,Wrocław,Nowa,168,2021-04-26,dominik.jankowski.4122@icloud.com,50,Aktywne,1
4123,Grzegorz,Woźniak,M,Gdynia,Leśna,69,2022-08-18,grzegorz.wozniak.4123@int.pl,53,Aktywne,1
4124,Maciej,Szymański,M,Katowice,Ogrodowa,64,2023-07-17,maciej.szymanski.4124@gmail.com,21,Niepotwierdzone,1
4125,Marcin,Nowak,M,Szczecin,Leśna,25,2022-10-23,marcin.nowak.4125@tuta.com,27,Aktywne,1
4126,Szymon,Nowak,M,Gdańsk,Polna,56,2020-05-29,szymon.nowak.4126@onet.pl,31,Niepotwierdzone,0
4127,Krzysztof,Mazur,M,Częstochowa,Lipowa,152,2023-02-07,krzysztof.mazur.4127@op.pl,21,Aktywne,1
4128,Łukasz,Nowak,M,Lublin,Słoneczna,110,2022-09-18,ukasz.nowak.4128@op.pl,18,Niepotwierdzone,1
4129,Patrycja,Kowalska,K,Toruń,Sportowa,63,2020-07-19,patrycja.kowalska.4129@hub.pl,47,Aktywne,0
4130,Marcin,Piotrowski,M,Warszawa,Nowa,27,2023-09-05,marcin.piotrowski.4130@wp.pl,45,Aktywne,0
4131,Michał,Mazur,M,Radom,Szkolna,136,2021-05-03,micha.mazur.4131@outlook.com,29,Niepotwierdzone,0
4132,Jan,Michalski,M,Kraków,Krótka,73,2024-01-12,jan.michalski.4132@mac.com,35,Aktywne,1
4133,Kamil,Kaczmarek,M,Warszawa,Akacjowa,184,2023-11-14,kamil.kaczmarek.4133@hub.pl,16,Aktywne,1
4134,Mateusz,Pawłowski,M,Poznań,Lipowa,12,2023-06-30,mateusz.pawowski.4134@interia.pl,58,Zablokowane,1
4135,Adrian,Kaczmarek,M,Gdynia,Słoneczna,165,2020-08-21,adrian.kaczmarek.4135@op.pl,29,Aktywne,0
4136,Marcin,Krawczyk,M,Radom,Słoneczna,182,2021-03-15,marcin.krawczyk.4136@op.pl,32,Aktywne,1
4137,Jan,Wójcik,M,Gdynia,Rynek,99,2020-11-24,jan.wojcik.4137@tuta.com,25,Aktywne,1
4138,Krzysztof,Kwiatkowski,M,Kraków,Kwiatowa,112,2022-08-15,krzysztof.kwiatkowski.4138@tuta.com,62,Aktywne,1
4139,Grzegorz,Szymański,M,Białystok,Lipowa,26,2024-03-14,grzegorz.szymanski.4139@wp.pl,41,Aktywne,1
4140,Rafał,Michalski,M,Bydgoszcz,Ogrodowa,190,2023-01-04,rafa.michalski.4140@int.pl,63,Aktywne,1
4141,Adam,Nowak,M,Gdańsk,Leśna,130,2022-03-24,adam.nowak.4141@outlook.com,64,Aktywne,0
4142,Marcin,Wójcik,M,Łódź,Lipowa,158,2023-03-20,marcin.wojcik.4142@msn.com,21,Aktywne,0
4143,Marcin,Mazur,M,Białystok,Lipowa,93,2024-06-09,marcin.mazur.4143@onet.pl,20,Aktywne,0
4144,Mateusz,Kaczmarek,M,Gdańsk,Lipowa,115,2021-10-22,mateusz.kaczmarek.4144@hotmail.com,16,Aktywne,0
4145,Dominik,Mazur,M,Szczecin,Akacjowa,126,2022-07-03,dominik.mazur.4145@o2.pl,30,Niepotwierdzone,0
4146,Paulina,Woźniak,K,Bydgoszcz,Lipowa,188,2020-01-15,paulina.wozniak.4146@interia.pl,17,Aktywne,0
4147,Natalia,Pawłowska,K,Warszawa,Krótka,131,2021-04-20,natalia.pawowska.4147@hotmail.com,36,Niepotwierdzone,1
4148,Maciej,Michalski,M,Łódź,Rynek,43,2022-07-19,maciej.michalski.4148@hub.pl,31,Zablokowane,1
4149,Szymon,Kowalski,M,Kraków,Sportowa,177,2023-01-25,szymon.kowalski.4149@interia.pl,24,Aktywne,1
4150,Michał,Nowak,M,Radom,Leśna,66,2020-02-26,micha.nowak.4150@int.pl,28,Niepotwierdzone,1
4151,Robert,Woźniak,M,Warszawa,Krótka,8,2021-01-01,robert.wozniak.4151@msn.com,18,Aktywne,1
4152,Maciej,Kaczmarek,M,Gdynia,Sportowa,70,2024-10-18,maciej.kaczmarek.4152@mac.com,20,Niepotwierdzone,0
4153,Grzegorz,Mazur,M,Lublin,Krótka,113,2023-03-06,grzegorz.mazur.4153@int.pl,48,Aktywne,1
4154,Michał,Michalski,M,Częstochowa,Ogrodowa,66,2024-08-25,micha.michalski.4154@o2.pl,44,Niepotwierdzone,1
4155,Natalia,Jankowska,K,Białystok,Kwiatowa,64,2023-01-15,natalia.jankowska.4155@epoczta.pl,23,Aktywne,1
4156,Jakub,Pawłowski,M,Toruń,Krótka,179,2022-04-13,jakub.pawowski.4156@mac.com,60,Aktywne,0
4157,Ewa,Woźniak,K,Radom,Krótka,34,2021-07-02,ewa.wozniak.4157@gazeta.pl,63,Aktywne,0
4158,Szymon,Wójcik,M,Częstochowa,Kwiatowa,116,2022-05-14,szymon.wojcik.4158@msn.com,37,Aktywne,0
4159,Katarzyna,Wójcik,K,Toruń,Polna,171,2021-02-25,katarzyna.wojcik.4159@gmail.com,32,Niepotwierdzone,0
4160,Adrian,Szymański,M,Lublin,Sportowa,42,2022-06-20,adrian.szymanski.4160@hub.pl,58,Aktywne,1
4161,Mateusz,Woźniak,M,Toruń,Krótka,163,2023-04-19,mateusz.wozniak.4161@op.pl,50,Aktywne,0
4162,Jan,Piotrowski,M,Lublin,Rynek,45,2022-07-28,jan.piotrowski.4162@op.pl,55,Aktywne,1
4163,Adam,Piotrowski,M,Bydgoszcz,Akacjowa,176,2023-07-08,adam.piotrowski.4163@gmail.com,26,Niepotwierdzone,0
4164,Robert,Kwiatkowski,M,Katowice,Kościelna,103,2023-09-25,robert.kwiatkowski.4164@int.pl,28,Niepotwierdzone,0
4165,Natalia,Jankowska,K,Poznań,Szkolna,35,2023-10-19,natalia.jankowska.4165@hub.pl,31,Aktywne,1
4166,Julia,Grabowska,K,Białystok,Krótka,34,2023-12-25,julia.grabowska.4166@interia.pl,54,Aktywne,0
4167,Julia,Wójcik,K,Częstochowa,Polna,122,2021-05-24,julia.wojcik.4167@hotmail.com,30,Niepotwierdzone,0
4168,Grzegorz,Kaczmarek,M,Łódź,Lipowa,27,2022-04-21,grzegorz.kaczmarek.4168@int.pl,28,Aktywne,1
4169,Jakub,Piotrowski,M,Toruń,Polna,24,2022-02-05,jakub.piotrowski.4169@gazeta.pl,60,Aktywne,0
4170,Rafał,Kwiatkowski,M,Szczecin,Polna,136,2023-02-13,rafa.kwiatkowski.4170@int.pl,27,Niepotwierdzone,1
4171,Paulina,Kowalska,K,Poznań,Szkolna,69,2022-01-15,paulina.kowalska.4171@tuta.com,61,Aktywne,0
4172,Jakub,Pawłowski,M,Poznań,Akacjowa,38,2020-06-21,jakub.pawowski.4172@wp.pl,22,Aktywne,0
4173,Natalia,Woźniak,K,Gdańsk,Rynek,165,2021-08-14,natalia.wozniak.4173@op.pl,64,Niepotwierdzone,0
4174,Adrian,Zieliński,M,Wrocław,Kościelna,29,2022-01-21,adrian.zielinski.4174@wp.pl,26,Aktywne,1
4175,Sylwia,Grabowska,K,Bydgoszcz,Szeroka,157,2020-12-21,sylwia.grabowska.4175@outlook.com,58,Aktywne,1
4176,Magdalena,Mazur,K,Bydgoszcz,Nowa,53,2021-10-23,magdalena.mazur.4176@onet.pl,57,Zablokowane,0
4177,Barbara,Grabowska,K,Kraków,Krótka,62,2024-10-15,barbara.grabowska.4177@gmail.com,19,Aktywne,1
4178,Małgorzata,Kaczmarek,K,Kraków,Ogrodowa,136,2021-03-27,magorzata.kaczmarek.4178@outlook.com,46,Niepotwierdzone,1
4179,Mateusz,Krawczyk,M,Bydgoszcz,Sportowa,143,2020-12-17,mateusz.krawczyk.4179@outlook.com,36,Niepotwierdzone,1
4180,Dawid,Nowak,M,Łódź,Szkolna,104,2021-09-06,dawid.nowak.4180@interia.pl,63,Aktywne,0
4181,Adrian,Kwiatkowski,M,Gdynia,Lipowa,163,2020-05-25,adrian.kwiatkowski.4181@outlook.com,56,Aktywne,0
4182,Barbara,Zielińska,K,Kraków,Nowa,7,2022-02-12,barbara.zielinska.4182@int.pl,31,Niepotwierdzone,0
4183,Paweł,Grabowski,M,Radom,Ogrodowa,17,2022-11-28,pawe.grabowski.4183@mac.com,54,Zablokowane,1
4184,Karolina,Kowalska,K,Szczecin,Kwiatowa,198,2021-06-29,karolina.kowalska.4184@hub.pl,21,Aktywne,1
4185,Piotr,Michalski,M,Łódź,Krótka,1,2020-10-11,piotr.michalski.4185@onet.pl,21,Aktywne,1
4186,Katarzyna,Wójcik,K,Toruń,Rynek,43,2023-02-16,katarzyna.wojcik.4186@int.pl,48,Zablokowane,1
4187,Michał,Kowalski,M,Lublin,Długa,21,2021-06-25,micha.kowalski.4187@msn.com,25,Aktywne,0
4188,Julia,Woźniak,K,Katowice,Sportowa,163,2024-03-21,julia.wozniak.4188@hub.pl,48,Niepotwierdzone,1
4189,Mateusz,Kaczmarek,M,Kraków,Szkolna,22,2021-07-23,mateusz.kaczmarek.4189@outlook.com,24,Aktywne,1
4190,Monika,Pawłowska,K,Bydgoszcz,Polna,64,2023-12-15,monika.pawowska.4190@int.pl,20,Niepotwierdzone,0
4191,Magdalena,Jankowska,K,Gdynia,Akacjowa,83,2024-02-24,magdalena.jankowska.4191@outlook.com,45,Zablokowane,0
4192,Joanna,Michalska,K,Częstochowa,Akacjowa,126,2023-12-09,joanna.michalska.4192@epoczta.pl,26,Aktywne,1
4193,Karolina,Szymańska,K,Bydgoszcz,Słoneczna,121,2023-09-13,karolina.szymanska.4193@onet.pl,40,Aktywne,1
4194,Natalia,Piotrowska,K,Białystok,Kwiatowa,11,2022-01-25,natalia.piotrowska.4194@onet.pl,54,Aktywne,1
4195,Anna,Grabowska,K,Poznań,Sportowa,59,2023-03-12,anna.grabowska.4195@o2.pl,31,Aktywne,0
4196,Paweł,Jankowski,M,Gdańsk,Ogrodowa,142,2023-07-19,pawe.jankowski.4196@int.pl,55,Aktywne,0
4197,Anna,Pawłowska,K,Katowice,Długa,55,2022-01-01,anna.pawowska.4197@msn.com,59,Aktywne,0
4198,Maciej,Krawczyk,M,Radom,Kwiatowa,44,2020-06-27,maciej.krawczyk.4198@o2.pl,21,Aktywne,1
4199,Magdalena,Kaczmarek,K,Łódź,Długa,80,2024-09-13,magdalena.kaczmarek.4199@msn.com,22,Aktywne,1
4200,Małgorzata,Woźniak,K,Poznań,Lipowa,129,2021-12-15,magorzata.wozniak.4200@interia.pl,36,Aktywne,1
4201,Magdalena,Grabowska,K,Poznań,Szeroka,63,2022-08-21,magdalena.grabowska.4201@hub.pl,64,Niepotwierdzone,0
4202,Kamil,Piotrowski,M,Toruń,Długa,175,2022-01-12,kamil.piotrowski.4202@hotmail.com,45,Niepotwierdzone,0
4203,Weronika,Grabowska,K,Gdynia,Ogrodowa,187,2021-12-23,weronika.grabowska.4203@yahoo.com,37,Aktywne,1
4204,Weronika,Pawłowska,K,Poznań,Długa,118,2024-06-12,weronika.pawowska.4204@o2.pl,21,Aktywne,0
4205,Michał,Pawłowski,M,Bydgoszcz,Słoneczna,193,2023-07-23,micha.pawowski.4205@op.pl,55,Aktywne,0
4206,Magdalena,Kwiatkowska,K,Częstochowa,Słoneczna,102,2022-10-13,magdalena.kwiatkowska.4206@outlook.com,59,Niepotwierdzone,1
4207,Mateusz,Pawłowski,M,Wrocław,Szeroka,133,2021-11-26,mateusz.pawowski.4207@outlook.com,18,Aktywne,1
4208,Ewa,Krawczyk,K,Katowice,Nowa,22,2020-09-20,ewa.krawczyk.4208@msn.com,25,Aktywne,0
4209,Karolina,Kwiatkowska,K,Radom,Nowa,140,2021-11-28,karolina.kwiatkowska.4209@wp.pl,61,Zablokowane,0
4210,Monika,Krawczyk,K,Łódź,Słoneczna,73,2022-05-04,monika.krawczyk.4210@wp.pl,35,Aktywne,0
4211,Marcin,Mazur,M,Warszawa,Kościelna,91,2020-10-15,marcin.mazur.4211@gmail.com,41,Niepotwierdzone,1
4212,Aleksandra,Nowak,K,Kraków,Kościelna,154,2022-10-17,aleksandra.nowak.4212@epoczta.pl,47,Aktywne,1
4213,Grzegorz,Michalski,M,Gdańsk,Słoneczna,49,2023-09-11,grzegorz.michalski.4213@onet.pl,60,Aktywne,0
4214,Robert,Nowak,M,Bydgoszcz,Kwiatowa,99,2020-04-08,robert.nowak.4214@interia.pl,28,Zablokowane,1
4215,Dawid,Pawłowski,M,Gdańsk,Szkolna,73,2020-06-26,dawid.pawowski.4215@epoczta.pl,57,Aktywne,0
4216,Katarzyna,Kaczmarek,K,Łódź,Szeroka,5,2023-07-15,katarzyna.kaczmarek.4216@onet.pl,21,Aktywne,1
4217,Krzysztof,Kowalski,M,Katowice,Leśna,107,2022-09-21,krzysztof.kowalski.4217@int.pl,47,Zablokowane,0
4218,Monika,Pawłowska,K,Szczecin,Krótka,196,2022-07-23,monika.pawowska.4218@gazeta.pl,35,Aktywne,0
4219,Patrycja,Michalska,K,Warszawa,Leśna,65,2022-10-29,patrycja.michalska.4219@icloud.com,55,Aktywne,0
4220,Jan,Grabowski,M,Gdynia,Nowa,29,2020-08-08,jan.grabowski.4220@o2.pl,24,Aktywne,1
4221,Małgorzata,Kwiatkowska,K,Wrocław,Sportowa,13,2023-01-05,magorzata.kwiatkowska.4221@yahoo.com,28,Aktywne,1
4222,Tomasz,Krawczyk,M,Białystok,Nowa,18,2021-09-29,tomasz.krawczyk.4222@epoczta.pl,36,Aktywne,1
4223,Anna,Wójcik,K,Szczecin,Szkolna,5,2022-06-04,anna.wojcik.4223@yahoo.com,43,Aktywne,0
4224,Maria,Krawczyk,K,Białystok,Kwiatowa,192,2024-08-16,maria.krawczyk.4224@msn.com,35,Niepotwierdzone,0
4225,Magdalena,Nowak,K,Toruń,Akacjowa,108,2021-08-08,magdalena.nowak.4225@interia.pl,63,Zablokowane,1
4226,Barbara,Szymańska,K,Wrocław,Lipowa,45,2023-04-09,barbara.szymanska.4226@msn.com,19,Aktywne,0
4227,Magdalena,Krawczyk,K,Łódź,Szeroka,9,2020-11-18,magdalena.krawczyk.4227@interia.pl,63,Niepotwierdzone,0
4228,Kamil,Szymański,M,Częstochowa,Kwiatowa,42,2022-02-05,kamil.szymanski.4228@op.pl,50,Aktywne,1
4229,Patrycja,Krawczyk,K,Kraków,Długa,174,2024-01-25,patrycja.krawczyk.4229@hotmail.com,55,Aktywne,0
4230,Julia,Kaczmarek,K,Poznań,Szkolna,111,2021-05-29,julia.kaczmarek.4230@hotmail.com,25,Aktywne,1
4231,Jakub,Nowak,M,Gdańsk,Polna,78,2024-11-22,jakub.nowak.4231@yahoo.com,63,Aktywne,0
4232,Karolina,Mazur,K,Bydgoszcz,Akacjowa,3,2024-05-31,karolina.mazur.4232@wp.pl,48,Aktywne,0
4233,Katarzyna,Nowak,K,Toruń,Szeroka,78,2022-02-08,katarzyna.nowak.4233@hub.pl,18,Niepotwierdzone,1
4234,Justyna,Wójcik,K,Częstochowa,Szeroka,88,2020-04-01,justyna.wojcik.4234@yahoo.com,48,Aktywne,1
4235,Ewa,Szymańska,K,Bydgoszcz,Akacjowa,183,2020-03-07,ewa.szymanska.4235@mac.com,31,Aktywne,0
4236,Łukasz,Nowak,M,Szczecin,Kwiatowa,57,2023-09-21,ukasz.nowak.4236@msn.com,16,Niepotwierdzone,1
4237,Grzegorz,Michalski,M,Poznań,Krótka,124,2021-10-24,grzegorz.michalski.4237@op.pl,47,Aktywne,1
4238,Paweł,Grabowski,M,Lublin,Ogrodowa,103,2022-09-30,pawe.grabowski.4238@epoczta.pl,37,Zablokowane,0
4239,Rafał,Michalski,M,Toruń,Długa,134,2022-11-06,rafa.michalski.4239@wp.pl,38,Aktywne,0
4240,Adam,Krawczyk,M,Radom,Długa,174,2022-05-02,adam.krawczyk.4240@wp.pl,42,Aktywne,0
4241,Szymon,Kwiatkowski,M,Szczecin,Akacjowa,192,2021-05-04,szymon.kwiatkowski.4241@gazeta.pl,32,Aktywne,1
4242,Barbara,Michalska,K,Gdańsk,Krótka,31,2023-11-25,barbara.michalska.4242@int.pl,23,Niepotwierdzone,1
4243,Tomasz,Woźniak,M,Gdańsk,Długa,49,2021-01-18,tomasz.wozniak.4243@yahoo.com,32,Zablokowane,1
4244,Jan,Zieliński,M,Katowice,Długa,18,2023-04-30,jan.zielinski.4244@yahoo.com,21,Zablokowane,0
4245,Natalia,Jankowska,K,Radom,Ogrodowa,180,2024-12-01,natalia.jankowska.4245@gazeta.pl,53,Aktywne,0
4246,Barbara,Grabowska,K,Radom,Kościelna,161,2023-05-27,barbara.grabowska.4246@int.pl,63,Aktywne,0
4247,Mateusz,Krawczyk,M,Łódź,Rynek,161,2020-04-14,mateusz.krawczyk.4247@outlook.com,61,Aktywne,1
4248,Jan,Pawłowski,M,Katowice,Nowa,21,2022-05-14,jan.pawowski.4248@outlook.com,24,Aktywne,1
4249,Maciej,Mazur,M,Szczecin,Słoneczna,184,2024-04-18,maciej.mazur.4249@gmail.com,23,Aktywne,1
4250,Robert,Nowak,M,Katowice,Sportowa,129,2024-10-31,robert.nowak.4250@int.pl,31,Aktywne,1
4251,Małgorzata,Kwiatkowska,K,Częstochowa,Długa,2,2022-05-10,magorzata.kwiatkowska.4251@yahoo.com,27,Aktywne,0
4252,Jan,Zieliński,M,Bydgoszcz,Leśna,165,2024-02-18,jan.zielinski.4252@tuta.com,47,Aktywne,0
4253,Magdalena,Grabowska,K,Katowice,Kościelna,80,2024-06-27,magdalena.grabowska.4253@wp.pl,16,Niepotwierdzone,1
4254,Tomasz,Pawłowski,M,Gdynia,Polna,121,2021-02-20,tomasz.pawowski.4254@gmail.com,29,Niepotwierdzone,0
4255,Kamil,Mazur,M,Radom,Nowa,98,2021-02-27,kamil.mazur.4255@hotmail.com,24,Aktywne,1
